Instance	branch:D sym:D cons:D	branch:D sym:D cons:Both	branch:D sym:D cons:P	branch:P sym:D cons:D	branch:P sym:D cons:Both	branch:P sym:D cons:P	SDF sym:D	branch:D sym:P cons:D	branch:D sym:P cons:Both	branch:D sym:P cons:P	branch:P sym:P cons:D	branch:P sym:P cons:Both	branch:P sym:P cons:P	SDF sym:P	Direct domoverwdeg	Direct wdeg	Direct	Positional domoverwdeg	Positional wdeg	Positional	
02_02	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02_03	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
02_04	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
02_05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02_06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02_07	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	
02_08	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	
02_09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
02_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03_02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03_03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03_04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03_05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03_06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03_07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
03_08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04_02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04_03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04_04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04_05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04_06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04_07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
04_08	0	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	
05_02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05_03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05_04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05_05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05_06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
05_07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06_02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06_03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06_04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06_05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06_06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06_07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
06_08	0	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	
02_11	-	17,792	17,792	17,792	17,792	17,792	17,792	-	17,792	17,792	17,792	17,792	17,792	17,792	17,792	17,792	-	17,792	17,792	17,792	
02_12	-	108,144	108,144	108,144	108,144	108,144	108,144	-	108,144	108,144	108,144	108,144	108,144	108,144	-	-	-	108,144	108,144	108,144	
02_13	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
02_14	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
03_09	-	3	3	3	3	3	3	-	3	3	3	3	3	3	3	3	-	3	3	3	
03_10	-	5	5	5	5	5	5	-	5	5	5	5	5	5	5	5	-	5	5	5	
03_11	-	0	0	0	0	0	0	-	0	0	0	0	0	0	-	0	-	0	0	0	
03_12	-	0	0	0	0	0	0	-	0	0	0	0	0	0	-	-	-	0	0	0	
03_13	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
03_14	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
03_15	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
03_16	-	0	0	-	-	-	0	-	0	0	-	-	-	-	-	-	-	0	0	-	
03_17	-	13,440	13,440	-	-	-	13,440	-	13,370	13,370	-	-	-	-	-	-	-	13,370	-	-	
04_09	-	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	-	0	0	0	
04_10	-	0	0	0	0	0	0	-	0	0	0	0	0	0	-	0	-	0	0	0	
04_11	-	0	0	0	0	0	0	-	0	0	0	0	0	0	-	-	-	0	0	0	
04_12	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
04_13	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
04_14	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
04_15	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
04_16	-	0	0	-	-	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
04_17	-	0	0	-	-	-	0	-	0	0	-	-	-	-	-	-	-	0	0	-	
05_08	-	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	0	0	0	0	
05_09	-	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	-	0	0	0	
05_10	-	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	-	0	0	0	
05_11	-	0	0	-	0	0	0	-	0	0	-	0	0	0	0	-	-	0	0	0	
05_12	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
05_13	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
05_14	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
05_15	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
05_16	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
05_17	-	0	0	-	-	0	0	-	0	0	-	-	0	-	-	-	-	0	0	0	
06_09	-	0	0	0	0	0	0	-	0	0	0	0	0	0	0	0	-	0	0	0	
06_10	-	0	0	-	0	0	0	-	0	0	-	0	0	0	0	0	-	0	0	0	
06_11	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
06_12	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
06_13	-	0	0	-	0	0	0	-	0	0	-	0	0	0	-	-	-	0	0	0	
06_14	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
06_15	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
06_16	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
06_17	-	0	0	-	0	0	0	-	0	0	-	0	0	-	-	-	-	0	0	0	
